headline,image,article_url,keywords
The Graphic Truth: Carb prices on the rise,image_64.jpg,https://www.gzeromedia.com/the-graphic-truth-carb-prices-on-the-rise,"['HUNGER PAINS', 'FOOD PRICES', 'FOOD SECURITY']"
The Graphic Truth: Has clean water access improved?,image_65.jpg,https://www.gzeromedia.com/living-beyond-borders-articles/the-graphic-truth-has-clean-water-access-improved,"['water conservation', 'water scarcity', 'water access', 'graphic truth', 'water pollution']"
The Graphic Truth: Abortion laws around the world,image_66.jpg,https://www.gzeromedia.com/the-graphic-truth-abortion-laws-around-the-world,"['GRAPHIC TRUTH', 'ABORTION RIGHTS', 'SCOTUS', 'ROE V WADE', 'GLOBAL ABORTION LAWS']"
The Graphic Truth: Twitter doesn't rule the social world,image_67.jpg,https://www.gzeromedia.com/the-graphic-truth-twitter-doesn-t-rule-the-social-world,"['TWITTER', 'SOCIAL MEDIA', 'SOCIAL MEDIA COMPANIES', 'GRAPHIC TRUTH', 'ELON MUSK']"
The Graphic Truth: Americans sour on economy,image_68.jpg,https://www.gzeromedia.com/living-beyond-borders-articles/the-graphic-truth-americans-sour-on-economy,"['inflation', 'graphic truth', 'us economy', 'russia-ukraine war', 'interest rates']"
The Graphic Truth: What do Europeans think of their economy?,image_69.jpg,https://www.gzeromedia.com/living-beyond-borders-articles/the-graphic-truth-what-do-europeans-think-of-their-economy,"['graphic truth', 'inflation', 'eu economy', 'consumer confidence index', 'global economy']"
The Graphic Truth: Kicking the Russian gas habit,image_70.jpg,https://www.gzeromedia.com/the-graphic-truth-kicking-the-russian-gas-habit,"['GRAPHIC TRUTH', 'UKRAINE', 'UKRAINE CRISIS', 'NATURAL GAS', 'RUSSIAN GAS']"
The Graphic Truth: Women are still underrepresented,image_71.jpg,https://www.gzeromedia.com/graphic-truth-women-are-still-underrepresented,"['Women','election','legislative','representation','map']"
The Graphic Truth: North Korea's missile menu,image_72.jpg,https://www.gzeromedia.com/the-graphic-truth-north-korea-s-missile-menu,"['NORTH KOREA', 'NORTH KOREA MISSILE TESTS', 'GRAPHIC TRUTH']"
The Graphic Truth: What does Roman Abramovich own?,image_73.jpg,https://www.gzeromedia.com/the-graphic-truth-what-does-roman-abramovich-own,"['RUSSIA', 'OLIGARCHS', 'ROMAN ABRAMOVICH', 'CHELSEA', 'RUSSIA SANCTIONS', 'GRAPHIC TRUTH', 'UKRAINE WAR']"
The Graphic Truth: Where Ukrainian refugees are going,image_74.jpg,https://www.gzeromedia.com/the-graphic-truth-where-ukrainian-refugees-are-going,"['UKRAINE', 'UKRAINE WAR', 'REFUGEES AND ASYLUM SEEKERS', 'POLAND', 'EUROPE', 'UKRAINE REFUGEE CRISIS']"
The Graphic Truth: Major corporate withdrawals from Russia,image_75.jpg,https://www.gzeromedia.com/the-graphic-truth-major-corporate-withdrawals-from-russia,"['GRAPHIC TRUTH', 'RUSSIA', 'UKRAINE WAR', 'MULTINATIONAL CORPORATIONS']"
The Graphic Truth: Who's nuclear in the EU?,image_76.jpg,https://www.gzeromedia.com/the-graphic-truth-who-s-nuclear-in-the-eu,"['GRAPHIC TRUTH', 'NUCLEAR ENERGY', 'FUKUSHIMA', 'UKRAINE WAR', 'UKRAINE', 'EUROPEAN UNION']"
The Graphic Truth: Hotspots for digital nomads,image_77.jpg,https://www.gzeromedia.com/living-beyond-borders-articles/the-graphic-truth-hotspots-for-digital-nomads,"['graphic truth', 'work from home', 'digital nomads']"
The Graphic Truth: Nuclear weapons — who has what?,image_78.jpg,https://www.gzeromedia.com/the-graphic-truth-nuclear-weapons-who-has-what,"['GRAPHIC TRUTH', 'NUCLEAR WEAPONS', 'RUSSIA', 'BELARUS', 'NUCLEAR WAR']"
The Graphic Truth: Ukraine war hits ruble hard,image_79.jpg,https://www.gzeromedia.com/the-graphic-truth-ukraine-war-hits-ruble-hard,"['UKRAINE WAR', 'RUSSIA', 'RUBLE', 'GRAPHIC TRUTH', 'RUSSIAN ECONOMY']"
The Graphic Truth: European reliance on Russian gas,image_80.jpg,https://www.gzeromedia.com/the-graphic-truth-european-reliance-on-russian-gas,"['GRAPHIC TRUTH', 'EUROPEAN UNION', 'RUSSIAN NATURAL GAS EXPORTS', 'RUSSIA', 'NORD STREAM', 'UKRAINE GAS TRANSIT', 'UKRAINE']"
The Graphic Truth: Black immigrants in the US,image_81.jpg,https://www.gzeromedia.com/the-graphic-truth-black-immigrants-in-the-us,"['GRAPHIC TRUTH', 'BLACK HISTORY', 'BLACK HISTORY MONTH', 'IMMIGRATION']"
The Graphic Truth: China-Russia trade ties,image_82.jpg,https://www.gzeromedia.com/the-graphic-truth-china-russia-trade-ties,"['XI JINPING', 'CHINA-RUSSIA RELATIONS', 'CHINA-RUSSIA TRADE', 'GRAPHIC TRUTH', 'VLADIMIR PUTIN', 'CHINA RUSSIA']"
The Graphic Truth: US and China not making enough babies,image_83.jpg,https://www.gzeromedia.com/living-beyond-borders-articles/the-graphic-truth-china-us-not-making-enough-babies,"['graphic truth', 'china population decline', 'global population']"
The Graphic Truth: Two narrowing pandemics – EU vs US,image_84.jpg,https://www.gzeromedia.com/the-graphic-truth-two-narrowing-pandemics-eu-vs-us,"['GRAPHIC TRUTH', 'OMICRON', 'COVID-19', 'COVID DEATHS', 'PANDEMIC']"
The Graphic Truth: Is the US-China trade war over?,image_85.jpg,https://www.gzeromedia.com/the-graphic-truth-is-the-us-china-trade-war-over,"['GRAPHIC TRUTH', 'US-CHINA TRADE WAR', 'U.S. CHINA RELATIONS']"
The Graphic Truth: Omicron dominates America,image_86.jpg,https://www.gzeromedia.com/the-graphic-truth-omicron-dominates-america,"['GRAPHIC TRUTH', 'COVID-19', 'COVID-19 VARIANTS', 'OMICRON', 'PANDEMIC']"
The Graphic Truth: Now arriving in NYC,image_87.jpg,https://www.gzeromedia.com/the-graphic-truth-now-arriving-in-nyc,"['GRAPHIC TRUTH', 'NEW YORK CITY', 'COVID TRAVEL RESTRICTIONS']"
The Graphic Truth: COVID deaths falling in leading countries,image_88.jpg,https://www.gzeromedia.com/the-graphic-truth-covid-deaths-falling-in-leading-countries,"['GRAPHIC TRUTH', 'COVID-19', 'COVID-19 DEATH TOLL', 'PANDEMIC RESPONSE']"
The Graphic Truth: US presidents' midterm pain,image_89.jpg,https://www.gzeromedia.com/the-graphic-truth-us-presidents-midterm-pain,"['US POLITICS', 'US MIDTERM ELECTIONS', 'JOE BIDEN', 'GRAPHIC TRUTH']"
The Graphic Truth: Will US kids get their toys on time?,image_90.jpg,https://www.gzeromedia.com/the-graphic-truth-will-us-kids-get-their-toys-on-time,"['GRAPHIC TRUTH', 'SUPPLY CHAIN SHORTAGES']"
The Graphic Truth: China's growing share of the world economy,image_91.jpg,https://www.gzeromedia.com/the-graphic-truth-china-s-growing-share-of-the-world-economy,"['GRAPHIC TRUTH', 'CHINA', 'CHINA ECONOMY', 'XI JINPING']"
The Graphic Truth: 50 years of US inflation vs interest rates,image_92.jpg,https://www.gzeromedia.com/the-graphic-truth-50-years-of-us-inflation-vs-interest-rates,"['INFLATION', 'INTEREST RATES', 'FEDERAL RESERVE', 'GRAPHIC TRUTH']"
The Graphic Truth: Is Biden's honeymoon period over?,image_93.jpg,https://www.gzeromedia.com/the-graphic-truth-is-biden-s-honeymoon-period-over,"['Polling','Joe Biden,'approval','line chart']"
The Graphic Truth: Who hosts the most Afghan refugees?,image_94.jpg,https://www.gzeromedia.com/the-graphic-truth-who-hosts-the-most-afghan-refugees,"['GRAPHIC TRUTH', 'AFGHANISTAN WITHDRAWAL', 'AFGHAN REFUGEES', 'AFGHAN REFUGEE CRISIS', 'TALIBAN TAKEOVER']"
The Graphic Truth: Who controls Afghanistan?,image_95.jpg,https://www.gzeromedia.com/the-graphic-truth-who-controls-afghanistan,"['TALIBAN', 'AFGHANISTAN', 'AFGHANISTAN WITHDRAWAL', 'AFGHAN GOVERNMENT', 'GRAPHIC TRUTH']"
The Graphic Truth: Life is actually getting better,image_96.jpg,https://www.gzeromedia.com/the-graphic-truth-life-is-actually-getting-better,"['GRAPHIC TRUTH', 'GLOBAL LIFE EXPECTANCY']"
The Graphic Truth: Vax skepticism vs COVID deaths,image_97.jpg,https://www.gzeromedia.com/the-graphic-truth-vax-skepticism-vs-covid-deaths,"['COVID-19 VACCINE', 'VACCINE HESITANCY', 'GRAPHIC TRUTH']"
The Graphic Truth: Where are climate-linked scorchers deadliest?,image_98.jpg,https://www.gzeromedia.com/the-graphic-truth-where-are-climate-linked-scorchers-deadliest,"['HEAT WAVE', 'CLIMATE CHANGE', 'CARBON EMISSIONS', 'GRAPHIC TRUTH']"
The Graphic Truth: Did the war on drugs work?,image_99.jpg,https://www.gzeromedia.com/the-graphic-truth-did-the-war-on-drugs-work,"['US', 'WAR ON DRUGS', line chart','area chart','us','united states']"
The Graphic Truth: Who's spending what NATO wants?,image_100.jpg,https://www.gzeromedia.com/the-graphic-truth-whos-spending-what-nato-wants,"['GRAPHIC TRUTH', 'NATO', 'NATO SPENDING']"
The Graphic Truth: China makes a move in Central America,image_101.jpg,https://www.gzeromedia.com/the-graphic-truth-china-makes-a-move-in-central-america,"['GRAPHIC TRUTH', 'CHINESE FOREIGN INVESTMENT', 'CHINA-CENTRAL AMERICA RELATIONS', 'NORTHERN TRIANGLE COUNTRIES']"
The Graphic Truth: China's social media spin blitz,image_102.jpg,https://www.gzeromedia.com/the-graphic-truth-chinas-social-media-spin-blitz,"['CHINA', 'CHINA FOREIGN POLICY', 'SOCIAL MEDIA', 'FACEBOOK', 'TWITTER']"
"The Graphic Truth: COVID's ""real"" death toll",image_103.jpg,https://www.gzeromedia.com/news/the-graphic-truth-covids-real-death-toll,"['GRAPHIC TRUTH', 'COVID-19', 'CORONAVIRUS', 'CORONAVIRUS MORTALITY RATES']"
The Graphic Truth: How many refugees does the US let in?,image_104.jpg,https://www.gzeromedia.com/the-graphic-truth-how-many-refugees-does-the-us-let-in,"['REFUGEES AND ASYLUM SEEKERS', 'GRAPHIC TRUTH', 'IMMIGRATION REFORM', 'REFUGEE CAP', 'REFUGEES', 'US IMMIGRATION POLICY']"
The Graphic Truth: Is Modi immune to the COVID crisis?,image_105.jpg,https://www.gzeromedia.com/the-graphic-truth-is-modi-immune-to-the-covid-crisis,"['line chart','Modi','India'.'Covid','death','approval rating']"
The Graphic Truth: Crypto-mining sucks up lots of power,image_106.jpg,https://www.gzeromedia.com/the-graphic-truth-crypto-mining-sucks-up-lots-of-power,"['BITCOIN', 'CRYPTO CURRENCIES', 'GLOBAL WARMING', 'GRAPHIC TRUTH']"
The Graphic Truth: Has climate change hurt or helped farmers?,image_107.jpg,https://www.gzeromedia.com/the-graphic-truth-has-climate-change-hurt-or-helped-farmers,"['CLIMATE CHANGE', 'AGRICULTURE', 'FOOD', 'GRAPHIC TRUTH']"
The Graphic Truth: Two different pandemics - EU vs US,image_108.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us,"['line chart','covid','death','US','United States','EU','European Union']"
The Graphic Truth: Can we work only 4 days a week?,image_109.jpg,https://www.gzeromedia.com/the-graphic-truth-can-we-work-only-4-days-a-week,"['GRAPHIC TRUTH', 'WORK', 'EMPLOYMENT', 'SPAIN', 'OECD']"
"The Graphic Truth: COVID hurts democracy, no matter response",image_110.jpg,https://www.gzeromedia.com/the-graphic-truth-covid-hurts-democracy-no-matter-response,"['GRAPHIC TRUTH', 'DEMOCRACY', 'PANDEMIC', 'PANDEMIC RESPONSE', 'COVID-19', 'CORONAVIRUS']"
The Graphic Truth: Who fits in China?,image_111.jpg,https://www.gzeromedia.com/the-graphic-truth-who-fits-in-china,"['GRAPHIC TRUTH', 'CHINA', 'POPULATION/DEMOGRAPHICS']"
The Graphic Truth: The unequal road to herd immunity,image_112.jpg,https://www.gzeromedia.com/the-graphic-truth-the-unequal-road-to-herd-immunity,"['GRAPHIC TRUTH', 'VACCINES', 'HERD IMMUNITY', 'CORONAVIRUS', 'COVID-19', 'COVID-19 VACCINE']"
ANARCHY! How the world covered the insurrection in DC,image_113.jpg,https://www.gzeromedia.com/anarchy-how-the-world-covered-the-insurrection-in-dc,"['INSURRECTION', 'TERRORISM', 'US CAPITOL']"
The Graphic Truth: Two different pandemics - EU vs US,image_114.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-12072020,"['GRAPHIC TRUTH', 'CORONAVIRUS', 'COVID-19']"
The Graphic Truth: Who's buying up the COVID vaccines?,image_115.jpg,https://www.gzeromedia.com/the-graphic-truth-whos-buying-up-the-covid-vaccines,"['Covid','bar char','vaccine']"
The Graphic Truth: Two different pandemics - EU vs US,image_116.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-11-19-2020-us-europe-spike,"['GRAPHIC TRUTH', 'COVID-19', 'CORONAVIRUS', 'EUROPE', 'UNITED STATES']"
The Graphic Truth: Asia's mega trade deals — RCEP vs TPP,image_117.jpg,https://www.gzeromedia.com/the-graphic-truth-asias-mega-trade-deals-rcep-vs-tpp,"['REGIONAL COMPREHENSIVE ECONOMIC PARTNERSHIP', 'GRAPHIC TRUTH', 'RCEP', 'REGIONAL TRADE', 'TPP', 'TRANS-PACIFIC PARTNERSHIP']"
The Graphic Truth: US election disputes — 2000 vs 2020,image_118.jpg,https://www.gzeromedia.com/the-graphic-truth-us-election-disputes-2000-vs-2020,"['2020 ELECTION', 'DONALD TRUMP', 'JOE BIDEN', 'GRAPHIC TRUTH', 'US ELECTION']"
The Graphic Truth: The COVID vaccine race,image_119.jpg,https://www.gzeromedia.com/the-graphic-truth-the-covid-vaccine-race-2648813281,"['covid','vaccine','table']"
The Graphic Truth: Two different pandemics - EU vs US,image_120.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-11-02-2020,"['GRAPHIC TRUTH', 'COVID-19', 'CORONAVIRUS', 'EUROPE', 'UNITED STATES']"
The Graphic Truth: Americans' growing mistrust of elections,image_121.jpg,https://www.gzeromedia.com/the-graphic-truth-americans-growing-mistrust-of-elections,"['US ELECTION', 'GRAPHIC TRUTH', 'ELECTION 2020']"
